longitude,latitude,depth,bottom_temp_now,bottom_temp_2100_ssp119,bottom_temp_2100_ssp585
1.5,58.00000000000001,95.861114501953125,7.420749422834677,7.3711427082474374,9.145279366429808
1.5500000000000007,58.00000000000001,94.388885498046875,7.406259062456055,7.358590401859339,9.135075754240647
1.6000000000000005,58.00000000000001,94.47222137451172,7.404262461200623,7.358727946466107,9.14030497623512
1.6500000000000004,58.00000000000001,93.5,7.392226166245416,7.3479137034598105,9.137924377497834
1.7000000000000002,58.00000000000001,96.41666412353516,7.370085213127349,7.3287759993691015,9.119432241664278
1.75,58.00000000000001,98.83333587646484,7.354040054407474,7.318059759691164,9.11529802287036
1.8000000000000007,58.00000000000001,101,7.31593658801274,7.3016135667588875,9.078921681344038
1.8500000000000005,58.00000000000001,101.22222137451172,7.294299507179464,7.283839118471792,9.059992169431952
1.9000000000000004,58.00000000000001,100.16666412353516,7.262429232971571,7.254590722243164,9.030536704029748
1.9500000000000002,58.00000000000001,99.41666412353516,7.257181977383291,7.230961359117641,9.043748113021994
2,58.00000000000001,98.388885498046875,7.242719883974476,7.223817878893185,9.045534725464217
2.0500000000000007,58.00000000000001,94.69444274902344,7.224717499555628,7.196336382965509,9.011854081729599
2.1000000000000005,58.00000000000001,89.94444274902344,7.176615017281253,7.141702907902393,8.979700016989197
2.1500000000000004,58.00000000000001,84.5,7.158678823774551,7.114318967899823,8.959502844229686
2.2,58.00000000000001,79.388885498046875,7.151788544404527,7.10472773426578,8.96906423525216
2.25,58.00000000000001,75.58333587646484,7.174097919913306,7.123583838767189,9.007357092426956
2.3000000000000007,58.00000000000001,74.16666412353516,7.1781536721752985,7.128791967221256,9.031776145941775
2.3500000000000005,58.00000000000001,72.02777862548828,7.1891628221568995,7.143707892695397,9.051344649823614
2.4000000000000004,58.00000000000001,69.05555725097656,7.201831947774209,7.148647574786535,9.074531201974391
2.45,58.00000000000001,65.861114501953125,7.202544791628439,7.147385238592388,9.093722005998789
2.5,58.00000000000001,62.38888931274414,7.299848216544515,7.244762853124569,9.206919639593995
2.5500000000000007,58.00000000000001,61.83333206176758,7.32434616749108,7.268917905928615,9.2390514949538
2.6000000000000005,58.00000000000001,63.13888931274414,7.3392212272558766,7.287759812971753,9.261939180557075
2.6500000000000004,58.00000000000001,64.611114501953125,7.349201127908274,7.3031762813001935,9.279648051063784
2.7,58.00000000000001,65.25,7.358984404590493,7.314125079121735,9.291077730866753
2.75,58.00000000000001,65.611114501953125,7.359381158415864,7.316335530179789,9.297166650409864
2.8000000000000007,58.00000000000001,66.888885498046875,7.332764847426217,7.291137662222192,9.27431946108729
2.8500000000000005,58.00000000000001,66.638885498046875,7.326705822136997,7.286855580174432,9.2711900385932
2.9000000000000004,58.00000000000001,68.47222137451172,7.322749199182107,7.285593573663948,9.269990181135435
2.95,58.00000000000001,70.72222137451172,7.323747100347478,7.306603485125171,9.25842450552738
3,58.00000000000001,73.75,7.326244747211473,7.3119562634391935,9.263861903084212
3.0500000000000007,58.00000000000001,73.888885498046875,7.336836455320329,7.324052808779061,9.27500549836868
3.1000000000000005,58.00000000000001,72.66666412353516,7.344570235881385,7.333027793221422,9.283700800318455
3.1500000000000004,58.00000000000001,76.41666412353516,7.357569275960859,7.352506722167081,9.288429754001305
3.2,58.00000000000001,72.41666412353516,7.387513914720636,7.380807702561145,9.337345456140332
3.25,58.00000000000001,67.47222137451172,7.401051061615946,7.383577658534182,9.3648483008941
3.3000000000000007,58.00000000000001,66.02777862548828,7.424249532437972,7.409819895568526,9.390574678159519
3.3500000000000005,58.00000000000001,68.66666412353516,7.431253345178766,7.420260621442934,9.396529616459103
3.4000000000000004,58.00000000000001,71.58333587646484,7.4399165630777855,7.439576110023653,9.404022776764995
3.45,58.00000000000001,77.33333587646484,7.4371591532327415,7.443541283496013,9.382965707222304
3.5,58.00000000000001,80.16666412353516,7.3837285258692935,7.408610869409157,9.36024091672406
3.5500000000000007,58.00000000000001,84.83333587646484,7.389095916477312,7.414943063981961,9.378800742112922
3.6000000000000005,58.00000000000001,87.08333587646484,7.383273543378082,7.432350525949623,9.423235804203761
3.6500000000000004,58.00000000000001,87.22222137451172,7.379695168148627,7.430107144839111,9.426213227550505
3.7,58.00000000000001,88.27777862548828,7.384623148638804,7.436511426261783,9.437346500051188
3.75,58.00000000000001,89.41666412353516,7.389100230755568,7.442762698063658,9.448809136619229
3.8000000000000007,58.00000000000001,88.638885498046875,7.389236273744246,7.444533508689531,9.456202113173916
3.8500000000000005,58.00000000000001,89.388885498046875,7.396028596623402,7.452969514078897,9.468780452601452
3.9000000000000004,58.00000000000001,87.111114501953125,7.389429577315758,7.448095480847202,9.4657685296541
3.95,58.00000000000001,84.83333587646484,7.39127828921103,7.4320166872644595,9.437051895726205
4,58.00000000000001,88.22222137451172,7.387613614720799,7.447617368511815,9.471776396322063
4.050000000000001,58.00000000000001,89.02777862548828,7.390267109346836,7.44970528737566,9.476285095953813
4.1,58.00000000000001,92.47222137451172,7.421893141627999,7.482546882101334,9.507333446370254
4.15,58.00000000000001,94.388885498046875,7.403224790006147,7.462396257861194,9.495513909645592
4.200000000000001,58.00000000000001,92.16666412353516,7.396908993650111,7.450537328289057,9.47707388708341
4.25,58.00000000000001,91.05555725097656,7.404880706253428,7.453584943609931,9.481620586870429
4.300000000000001,58.00000000000001,95.41666412353516,7.430045695529555,7.476453054897858,9.512954545922081
4.35,58.00000000000001,95.75,7.467790015081968,7.509425858216444,9.549155967360885
4.4,58.00000000000001,94.55555725097656,7.461970045988594,7.498856580713523,9.545721724475733
4.450000000000001,58.00000000000001,94.41666412353516,7.499166819452491,7.53198038708528,9.582241732257605
4.5,58.00000000000001,93.47222137451172,7.511013012107751,7.536160834773967,9.57343344389865
4.550000000000001,58.00000000000001,94.111114501953125,7.513803593610802,7.539107595109526,9.598029875219586
4.6,58.00000000000001,95.388885498046875,7.5361896854672485,7.55821728878874,9.617958968132763
4.65,58.00000000000001,96.638885498046875,7.530767516217186,7.55016434221552,9.61838501423363
4.700000000000001,58.00000000000001,98.69444274902344,7.564848807398107,7.5960738324709025,9.685512191944945
4.75,58.00000000000001,100.22222137451172,7.579530724629558,7.605969699255925,9.69295458871131
4.800000000000001,58.00000000000001,99.361114501953125,7.593728975880078,7.623427276839157,9.724488746426992
4.85,58.00000000000001,98.30555725097656,7.60728362009369,7.636470732316495,9.74386686221581
4.9,58.00000000000001,98.30555725097656,7.623533588731523,7.652405907289281,9.765284862090603
4.950000000000001,58.00000000000001,105.05555725097656,7.636237752590656,7.665606131733591,9.769788444548299
5,58.00000000000001,112.69444274902344,7.661125295704189,7.716798184761906,9.874638921462484
5.050000000000001,58.00000000000001,122.38888549804688,7.670601761581312,7.752413650292057,9.918881261269679
5.1,58.00000000000001,127.30555725097656,7.674374003139223,7.754005546115285,9.92875074422802
5.15,58.00000000000001,127.30555725097656,7.674767133626967,7.754427557487699,9.93093418311781
5.200000000000001,58.00000000000001,132.5833282470703,7.6637625219875005,7.751275032585425,9.929129666189722
5.25,58.00000000000001,137.1666717529297,7.663282808896645,7.784237436316817,10.027843351192173
5.300000000000001,58.00000000000001,153.9166717529297,7.665294949391214,7.835178416353219,10.091185964737186
5.35,58.00000000000001,164.6666717529297,7.609195081595535,7.854314191841077,10.180817364542348
5.4,58.00000000000001,179.22222900390625,7.603046646475653,7.859104515805024,10.15590211547194
5.450000000000001,58.00000000000001,199.11111450195312,7.496443164980641,7.861038150943883,10.215286508422196
5.5,58.00000000000001,213.11111450195312,7.479058087023174,7.9480117934615215,10.33487596861414
5.550000000000001,58.00000000000001,225.3333282470703,7.3466820677957525,7.884895643367464,10.323937277455505
5.600000000000001,58.00000000000001,228.80555725097656,7.28720794842516,7.835246118960607,10.280348231723629
5.65,58.00000000000001,240.30555725097656,7.2736911015826555,7.831965396782471,10.297397737336324
5.700000000000001,58.00000000000001,253.63888549804688,7.2170962462630355,7.810410653164535,10.316119586885538
5.75,58.00000000000001,270.27777099609375,7.09899118795959,7.699089636327367,10.241452245864949
5.800000000000001,58.00000000000001,279.4166564941406,7.092048790343407,7.779568670696116,10.289270055600461
8.55,58.00000000000001,515.16668701171875,6.716555999693924,7.338578399011427,9.320313925154652
8.600000000000001,58.00000000000001,511.27777099609375,6.698293012420475,7.3189903408389,9.3017729859138
8.65,58.00000000000001,529.22222900390625,6.684892586911563,7.303610700502849,9.247034685556942
8.700000000000001,58.00000000000001,549.27777099609375,6.610935664392644,6.957028976710198,8.754288644526728
8.75,58.00000000000001,539.6944580078125,6.6516820348955195,6.962790115702558,8.727169024794785
8.8,58.00000000000001,544.77777099609375,6.6037692346467605,6.949386274659409,8.747591389325962
8.850000000000001,58.00000000000001,548.91668701171875,6.600729870202007,6.946186582691624,8.744582250733847
8.9,58.00000000000001,551.5555419921875,6.598889479854871,6.944248844115876,8.74281568740951
8.950000000000001,58.00000000000001,551.91668701171875,6.598580268899705,6.943865911677223,8.742755773144337
9,58.00000000000001,541.52777099609375,6.597597919730202,6.947492763384685,8.745620172419073
9.05,58.00000000000001,519.888916015625,6.6407482881533655,7.24258556154214,9.229840941624882
9.100000000000001,58.00000000000001,500.8611145019531,6.6395850414894015,7.349898148406566,9.482324994778125
9.15,58.00000000000001,485.52777099609375,6.647034202942656,7.355023900066488,9.483880081403427
9.200000000000001,58.00000000000001,456.27777099609375,6.643843582246274,7.552380407555447,10.098253723274892
9.25,58.00000000000001,417.9166564941406,6.7064392955050405,7.6211219040698195,10.230617379674474
9.3,58.00000000000001,375.9444580078125,6.8057856406217025,7.692542859755666,10.257883878000767
9.350000000000001,58.00000000000001,327.4166564941406,6.811280748088276,7.554936985682611,10.13214605157081
9.4,58.00000000000001,281.0833435058594,6.927880806752374,7.652405815541512,10.133100627949513
9.450000000000001,58.00000000000001,259.25,7.041595042764948,7.742571182111215,10.187924118013774
9.5,58.00000000000001,240.69444274902344,7.0460138961124485,7.733441584654278,10.133637216048196
9.55,58.00000000000001,217.55555725097656,7.174047871189649,7.822557985310414,10.164460061156113
9.600000000000001,58.00000000000001,190.77777099609375,7.181912405623128,7.781495596366895,10.039826585620022
9.65,58.00000000000001,169.80555725097656,7.286792577676922,7.832888319549516,10.064524504684778
9.700000000000001,58.00000000000001,146.38888549804688,7.359024293875362,7.812328112551229,10.070827270690625
9.75,58.00000000000001,119.11111450195312,7.447733203318409,7.780470340602168,10.035253430923872
9.8,58.00000000000001,103.80555725097656,7.5696992054966294,7.852575704280544,10.119802575353953
9.850000000000001,58.00000000000001,94.75,7.579220971217205,7.807020851259503,10.092318659556874
9.9,58.00000000000001,86.16666412353516,7.726845910348678,7.912722319702362,10.202296099028011
9.950000000000001,58.00000000000001,84.30555725097656,7.755780199539747,7.944480406939458,10.270986107199088
10,58.00000000000001,82.75,7.778961514846902,7.970235450833071,10.29474334249657
10.05,58.00000000000001,82,7.833342436250926,8.027648360709604,10.326071314863672
10.100000000000001,58.00000000000001,81.138885498046875,7.824939568096137,8.020522083933425,10.316574706184888
10.15,58.00000000000001,84.77777862548828,7.849580997634903,8.045475053846422,10.363326233209648
10.200000000000001,58.00000000000001,85.138885498046875,7.896309098241106,8.092760882035625,10.373556242277836
10.25,58.00000000000001,89.19444274902344,7.915283331087107,8.13940907454643,10.412243354558521
10.3,58.00000000000001,96.41666412353516,7.752714299449823,7.994814691746483,10.247328208553569
10.350000000000001,58.00000000000001,102.63888549804688,7.786656801005692,8.08052813893835,10.339531982113884
10.4,58.00000000000001,100.11111450195312,7.810526826475294,8.103459368088764,10.36263288749463
10.450000000000001,58.00000000000001,99.80555725097656,7.781469616059424,8.04910691579196,10.295392648106132
10.5,58.00000000000001,110.05555725097656,7.636734752375449,7.966879937341467,10.212160484588344
10.55,58.00000000000001,129.88888549804688,7.643116926799222,8.030320672895224,10.285248226635144
10.600000000000001,58.00000000000001,149.75,7.531393248984865,8.02595716355188,10.270677685402974
10.65,58.00000000000001,161.3333282470703,7.436488253593264,7.941766631343508,10.243344191655991
10.700000000000001,58.00000000000001,170.80555725097656,7.416278412040091,7.969505953721768,10.235911800067822
10.75,58.00000000000001,189.22222900390625,7.364503497594303,7.958347517337024,10.264668805712928
10.8,58.00000000000001,195.38888549804688,7.36750594524579,7.970574155489813,10.295046281160438
10.850000000000001,58.00000000000001,185.0833282470703,7.427154554210268,8.019374171491704,10.318379156821921
10.9,58.00000000000001,169.94444274902344,7.4562398502127145,8.000553582228823,10.27235073254442
10.950000000000001,58.00000000000001,143.5,7.613393796295165,8.057435564858737,10.326435370781438
11,58.00000000000001,119.77777862548828,7.770146148478227,8.097363234293876,10.351052598719715
11.05,58.00000000000001,109.19444274902344,7.995497034020101,8.300264380013108,10.551156747066157
11.100000000000001,58.00000000000001,90.69444274902344,8.28373715086236,8.500120214262813,10.758219556982265
11.15,58.00000000000001,94.19444274902344,8.113128998227982,8.33466766089872,10.597709676066827
11.200000000000001,58.00000000000001,87.41666412353516,8.330858915729403,8.533274602549326,10.79224478020655
11.25,58.00000000000001,69.08333587646484,8.599399755879444,8.728803305050063,11.024847734413843
11.3,58.00000000000001,51.27777862548828,9.138714087345505,9.25915061166747,11.566442203448757
11.350000000000001,58.00000000000001,40.47222137451172,9.379072126193686,9.48391943953326,11.81047243611316
11.4,58.00000000000001,25.22222137451172,9.86243366923573,10.011684536315355,12.505276172973085
11.450000000000001,58.00000000000001,17.47222137451172,10.084046199594262,10.264025366290477,12.950074030640634
-3.55,58.050000000000004,39.36111068725586,9.24362337812721,8.949659923219365,10.658269792628424
-3.5,58.050000000000004,42.13888931274414,9.198171004502253,8.881928822690737,10.555486083979195
-3.45,58.050000000000004,41.94444274902344,9.197275782608546,8.8833118576117,10.556805424892788
-3.4,58.050000000000004,48.38888931274414,9.175445036925858,8.843925697206354,10.471937915341941
-3.35,58.050000000000004,47.22222137451172,9.19951596391327,8.872455434764186,10.499431087431526
-3.3,58.050000000000004,51.63888931274414,9.17266554555717,8.844202470732418,10.466640606283704
-3.25,58.050000000000004,52.61111068725586,9.181765427850667,8.851856769625345,10.462305007735049
-3.2,58.050000000000004,49.86111068725586,9.189727925577971,8.87140545694475,10.492519166829037
-3.15,58.050000000000004,47.55555725097656,9.206433054418692,8.894191095586262,10.514644764442204
-3.1,58.050000000000004,47.94444274902344,9.212014493697605,8.902661826936555,10.522087098059774
-3.05,58.050000000000004,49.55555725097656,9.220962510644467,8.914653615195961,10.532735267960916
-3,58.050000000000004,51.52777862548828,9.235590952990131,8.930541742554189,10.547119931281365
-2.95,58.050000000000004,49.72222137451172,9.245549950116764,8.945666596621273,10.56388886445942
-2.9,58.050000000000004,50.58333206176758,9.261347289445444,8.960360945424204,10.576685228190822
-2.8499999999999996,58.050000000000004,54.08333206176758,9.259627643170408,8.938217021457712,10.549160510110067
-2.8,58.050000000000004,58,9.185980554807092,8.86967423532241,10.46207874672785
-2.75,58.050000000000004,63.80555725097656,9.167791605824329,8.84779405288898,10.455003148423922
-2.7,58.050000000000004,65.58333587646484,9.1598083358547715,8.841380787004809,10.45384541399129
-2.65,58.050000000000004,67.41666412353516,9.09765505877093,8.779965060616867,10.397447491849137
-2.5999999999999996,58.050000000000004,68.5,9.080298699068633,8.779259977543347,10.369780274668823
-2.55,58.050000000000004,69.41666412353516,9.071215039615451,8.732365680540793,10.302335169474064
-2.5,58.050000000000004,70.77777862548828,9.050357208577894,8.726567412976665,10.299232954071615
-2.45,58.050000000000004,70.27777862548828,9.042446152506546,8.719445317698314,10.291240569065799
-2.4,58.050000000000004,69.16666412353516,9.02483652520255,8.687430144536906,10.251322840683759
-2.3499999999999996,58.050000000000004,68.30555725097656,9.011711420853267,8.688934932955805,10.281706643505371
-2.3,58.050000000000004,66.72222137451172,8.98717459595458,8.663513375022196,10.249237249326766
-2.25,58.050000000000004,75.58333587646484,8.940318579771638,8.619692418460431,10.196845085068034
-2.2,58.050000000000004,78.69444274902344,8.887682182890021,8.558160025897472,10.107702845468538
-2.15,58.050000000000004,85.16666412353516,8.874343103392492,8.561027954266745,10.11204819738749
-2.0999999999999996,58.050000000000004,90.388885498046875,8.866725733375628,8.567467858870893,10.121271475309673
-2.05,58.050000000000004,82.75,8.860048658200538,8.54403523904692,10.089844436868352
-2,58.050000000000004,86.02777862548828,8.852034492815045,8.53468773777096,10.100978240703107
-1.9499999999999997,58.050000000000004,88.861114501953125,8.84896325960848,8.535498451049328,10.108127355541145
-1.9,58.050000000000004,85.638885498046875,8.847205896846098,8.526395414003987,10.096819968143013
-1.85,58.050000000000004,89.361114501953125,8.840949146726627,8.522697790853774,10.09954362530535
-1.7999999999999998,58.050000000000004,92.80555725097656,8.786583430714352,8.47699800695028,10.046572181394671
-1.75,58.050000000000004,97.69444274902344,8.789089424609552,8.510726070180077,10.131472769025642
-1.6999999999999997,58.050000000000004,83.30555725097656,8.817382573476303,8.49591556082188,10.055418181156574
-1.65,58.050000000000004,76.66666412353516,8.839304023336386,8.515524037768268,10.092953011375034
-1.5999999999999996,58.050000000000004,66.97222137451172,8.838487949018706,8.513101845270404,10.089746581150129
-1.5499999999999998,58.050000000000004,63.19444274902344,8.87215491498149,8.547302644140053,10.1230407471738
-1.5,58.050000000000004,64.44444274902344,8.857925548763946,8.533053429973718,10.095426261451978
-1.4499999999999997,58.050000000000004,68,8.810185104895,8.485392132253292,10.05804274993202
-1.4,58.050000000000004,74.02777862548828,8.783823294743254,8.461743545945215,10.018768237099483
-1.3499999999999996,58.050000000000004,81.58333587646484,8.72322839590198,8.40538915023097,9.967209722473253
-1.2999999999999998,58.050000000000004,89.41666412353516,8.699671008701962,8.400304687971325,9.972268577933052
-1.25,58.050000000000004,98.33333587646484,8.594064763137673,8.334844960185784,9.940857551387257
-1.1999999999999997,58.050000000000004,102.02777862548828,8.577280187407693,8.355422866078039,9.94165079419807
-1.15,58.050000000000004,105.36111450195312,8.56086100660041,8.342119643671815,9.951831874900792
-1.0999999999999996,58.050000000000004,104.94444274902344,8.527969721123617,8.312212811049916,9.902772023828133
-1.0499999999999998,58.050000000000004,105.66666412353516,8.509257125980774,8.297495295011407,9.910172963837681
-1,58.050000000000004,107.80555725097656,8.472033338694507,8.262835509343521,9.874359093547557
-0.9499999999999997,58.050000000000004,111,8.417526776485563,8.2673962074752,9.888623439569818
-0.8999999999999999,58.050000000000004,111.75,8.364206548794877,8.214522426585177,9.834422277142693
-0.8499999999999996,58.050000000000004,110.27777862548828,8.327028583476501,8.179304161505593,9.797312740913346
-0.7999999999999998,58.050000000000004,109.30555725097656,8.403826645569117,8.227013789875903,9.858529804386137
-0.75,58.050000000000004,106.36111450195312,8.374585115056524,8.172419526945454,9.776398605022477
-0.6999999999999997,58.050000000000004,101.80555725097656,8.353190944696347,8.150399030204332,9.739350672498173
-0.6499999999999999,58.050000000000004,98.66666412353516,8.322970102363978,8.095775248943752,9.702131103497845
-0.5999999999999996,58.050000000000004,99.72222137451172,8.278231500376082,8.050664713992061,9.658543082662957
-0.5499999999999998,58.050000000000004,110.94444274902344,8.043039360517515,7.887136586683405,9.50169036478266
-0.5,58.050000000000004,113.02777862548828,8.028146378638922,7.875686540098152,9.489917622143656
-0.44999999999999973,58.050000000000004,117.13888549804688,8.012697048978847,7.863253495518669,9.483903811423044
-0.3999999999999999,58.050000000000004,117.83333587646484,7.964927299818873,7.819931082766177,9.439670708148123
-0.34999999999999964,58.050000000000004,118.55555725097656,7.93204787136991,7.792371402700394,9.411270522373329
-0.2999999999999998,58.050000000000004,119.02777862548828,7.879038770145155,7.744646546317489,9.365422223597752
-0.25,58.050000000000004,119.08333587646484,7.83687219694632,7.707632206931619,9.331670524897048
-0.19999999999999973,58.050000000000004,118.75,7.79404439134058,7.671108038438764,9.300869803541952
-0.1499999999999999,58.050000000000004,120.91666412353516,7.7266349083172585,7.6628492963397825,9.306932061150068
-0.09999999999999964,58.050000000000004,120.77777862548828,7.678718213706086,7.620787042319747,9.271854132691418
-0.04999999999999982,58.050000000000004,122.69444274902344,7.599198598723215,7.551336735856195,9.214900175692275
0,58.050000000000004,129.75,7.541239382683498,7.498473021167292,9.078164135768077
0.04999999999999982,58.050000000000004,134.05555725097656,7.376419881039818,7.624152968783708,9.29778031041107
0.10000000000000053,58.050000000000004,136.3333282470703,7.345078473187555,7.600571115564717,9.288824264070357
0.15000000000000036,58.050000000000004,136.52777099609375,7.326082432915334,7.582927588671317,9.278740266219055
0.20000000000000018,58.050000000000004,136.61111450195312,7.306667878112519,7.56190607808101,9.26684302408922
0.25,58.050000000000004,137.27777099609375,7.298403405040037,7.554411662307438,9.260127653324481
0.2999999999999998,58.050000000000004,137.9166717529297,7.2938449821504,7.549869633399782,9.265194092343073
0.35000000000000053,58.050000000000004,136.94444274902344,7.294677090701493,7.5446591623760835,9.270243699219895
0.40000000000000036,58.050000000000004,137.55555725097656,7.310328136237996,7.560142636967945,9.288955435764095
0.4500000000000002,58.050000000000004,140,7.321969474536701,7.589011890869523,9.308070679538567
0.5,58.050000000000004,144.38888549804688,7.332747066200998,7.59991883389177,9.322499304165612
0.5499999999999998,58.050000000000004,147.8333282470703,7.352513844683636,7.683503299347877,9.420105216739493
0.6000000000000005,58.050000000000004,149.4166717529297,7.36446555395454,7.695419443581446,9.434018189337081
0.6500000000000004,58.050000000000004,148.61111450195312,7.390484080721674,7.708982407109728,9.457483152050074
0.7000000000000002,58.050000000000004,146.63888549804688,7.411732707657516,7.671645993158121,9.409159282083909
0.75,58.050000000000004,143.30555725097656,7.4295454895323925,7.689200545810838,9.433323058821713
0.8000000000000007,58.050000000000004,138.55555725097656,7.465077591643232,7.708722138976035,9.465284210087198
0.8500000000000005,58.050000000000004,136.88888549804688,7.459351902229662,7.703943575686754,9.462515102831183
0.9000000000000004,58.050000000000004,135.0833282470703,7.463917235658765,7.693785558373189,9.455220805894792
0.9500000000000002,58.050000000000004,131.47222900390625,7.457135364693128,7.475432917098518,9.129159552153562
1,58.050000000000004,126.80555725097656,7.590868970784085,7.59640113141097,9.265964131769838
1.0500000000000007,58.050000000000004,123.86111450195312,7.588496261595558,7.598973416636032,9.318976498568635
1.1000000000000005,58.050000000000004,122.72222137451172,7.569380312249613,7.585403112663162,9.310136889334883
1.1500000000000004,58.050000000000004,120.02777862548828,7.55241067652896,7.5642598268875805,9.296542045367826
1.2000000000000002,58.050000000000004,116.08333587646484,7.52738475001667,7.4926018407651664,9.219726558272985
1.25,58.050000000000004,113.86111450195312,7.5128526998556975,7.480375717538425,9.205949257055135
1.3000000000000007,58.050000000000004,114.63888549804688,7.483335886748207,7.456157826810966,9.187088364960845
1.3500000000000005,58.050000000000004,114.25,7.482793090500906,7.457200242733008,9.196524971091502
1.4000000000000004,58.050000000000004,110.83333587646484,7.476463793880702,7.4488298192172415,9.204277875523474
1.4500000000000002,58.050000000000004,107.63888549804688,7.44658264429521,7.406224703721215,9.160796814439475
1.5,58.050000000000004,105.19444274902344,7.441844328979694,7.404072490612888,9.168628023655414
1.5500000000000007,58.050000000000004,104.88888549804688,7.424519985181648,7.389348182979886,9.151555332402948
1.6000000000000005,58.050000000000004,105.36111450195312,7.423395564538132,7.391557147174386,9.169300596479
1.6500000000000004,58.050000000000004,105.77777862548828,7.408493013442364,7.381495142256549,9.164599328349006
1.7000000000000002,58.050000000000004,107.16666412353516,7.387740396353473,7.3646090870448,9.150529343181523
1.75,58.050000000000004,106.94444274902344,7.368484205973736,7.349879161076036,9.134934173704051
1.8000000000000007,58.050000000000004,105.69444274902344,7.325841882436755,7.312174263692492,9.096314932420466
1.8500000000000005,58.050000000000004,102.86111450195312,7.3088203959288345,7.298674511984384,9.072253544060462
1.9000000000000004,58.050000000000004,94.25,7.270047150089817,7.233253347688683,9.023656202161765
1.9500000000000002,58.050000000000004,88.138885498046875,7.2464071090475395,7.203297261616852,9.013645484070967
2,58.050000000000004,89.27777862548828,7.225682801274513,7.185654018421538,9.003076559071292
2.0500000000000007,58.050000000000004,89.388885498046875,7.191865257248936,7.154828103417533,8.981325775819922
2.1000000000000005,58.050000000000004,87.47222137451172,7.179130136903516,7.1435534320894725,8.977170106988678
2.1500000000000004,58.050000000000004,85.361114501953125,7.162851944734257,7.116257570736193,8.959859016567322
2.2,58.050000000000004,82.16666412353516,7.157574082716613,7.110793994999396,8.960301477832802
2.25,58.050000000000004,77.77777862548828,7.175770166963237,7.123989908488161,8.989404104780517
2.3000000000000007,58.050000000000004,75.05555725097656,7.1802609993446325,7.131814496477753,9.014635824971005
2.3500000000000005,58.050000000000004,73.83333587646484,7.195715677968543,7.148959259122098,9.051627491223883
2.4000000000000004,58.050000000000004,71.02777862548828,7.2048104475143875,7.161324600041788,9.068896879836428
2.45,58.050000000000004,67.861114501953125,7.2059864905136095,7.149529166741828,9.090120696813889
2.5,58.050000000000004,60.88888931274414,7.301861053441503,7.2466421620484915,9.219850433919238
2.5500000000000007,58.050000000000004,64.16666412353516,7.323304794612371,7.271157772063326,9.226687151693291
2.6000000000000005,58.050000000000004,65.361114501953125,7.338320993299037,7.289190418036678,9.24800844311185
2.6500000000000004,58.050000000000004,64.94444274902344,7.348462871217759,7.2999863767976,9.269656653111918
2.7,58.050000000000004,62.94444274902344,7.357539585571966,7.31055786300453,9.29261281256924
2.75,58.050000000000004,62.77777862548828,7.359062601105569,7.313488361714148,9.3008729503759
2.8000000000000007,58.050000000000004,65.22222137451172,7.356425461412815,7.314814076178963,9.29602484279755
2.8500000000000005,58.050000000000004,70.08333587646484,7.32604600427394,7.30404511793804,9.255074682728166
2.9000000000000004,58.050000000000004,72.69444274902344,7.321527068974632,7.301787760592118,9.251392773748634
2.95,58.050000000000004,73.611114501953125,7.322210940944597,7.304286034429166,9.252606934764987
3,58.050000000000004,74.05555725097656,7.325063697567603,7.3111413004958905,9.258980403070046
3.0500000000000007,58.050000000000004,74.97222137451172,7.333903678504859,7.322275194971634,9.268771799415195
3.1000000000000005,58.050000000000004,70,7.343150261554761,7.333685667341377,9.27949794783634
3.1500000000000004,58.050000000000004,66.58333587646484,7.355309365271241,7.334512431919938,9.307456618873124
3.2,58.050000000000004,67.611114501953125,7.382779427496471,7.363998861178875,9.33770358188132
3.25,58.050000000000004,65.05555725097656,7.424246957198667,7.407482227272192,9.381918027442032
3.3000000000000007,58.050000000000004,61.83333206176758,7.444886804058671,7.424241948709748,9.408627850437517
3.3500000000000005,58.050000000000004,63.80555725097656,7.455132177243101,7.438612698910695,9.42168119307327
3.4000000000000004,58.050000000000004,64,7.4702648704798955,7.4600167882733235,9.437856389639805
3.45,58.050000000000004,65.611114501953125,7.480306973197304,7.4734011720097024,9.445930722659165
3.5,58.050000000000004,73.861114501953125,7.432229322482878,7.437353254465571,9.39498663253191
3.5500000000000007,58.050000000000004,79.111114501953125,7.390811155615713,7.421188867585352,9.379504408683504
3.6000000000000005,58.050000000000004,82.05555725097656,7.387632173935162,7.418221665208296,9.373814649812395
3.6500000000000004,58.050000000000004,84.83333587646484,7.38394448890603,7.414286234295394,9.381226351365587
3.7,58.050000000000004,87.52777862548828,7.394801932213345,7.447833258204902,9.438699770595512
3.75,58.050000000000004,90.66666412353516,7.39879367281494,7.458287133190935,9.450244092673437
3.8000000000000007,58.050000000000004,95.97222137451172,7.448927837032646,7.511877928804409,9.519808975657455
3.8500000000000005,58.050000000000004,93.80555725097656,7.450171144870972,7.513979613605024,9.525370842712007
3.9000000000000004,58.050000000000004,93.41666412353516,7.455688395344598,7.5183251999372915,9.52489573182331
3.95,58.050000000000004,95.16666412353516,7.4516523079343635,7.5166663681535315,9.533571047927145
4,58.050000000000004,91.611114501953125,7.403271457120565,7.4662688758383275,9.480768422697572
4.050000000000001,58.050000000000004,88.55555725097656,7.402654977729424,7.461218601923545,9.48318477546569
4.1,58.050000000000004,90.66666412353516,7.403846724433195,7.463795355526198,9.483340309931878
